Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	58.200	120.600	173.200	197.600	212.800	221.700	228.800	234.400	239.200	242.600	245.300	248.100	250.800	254.100	256.500	259.400	262.900	266.000	268.800	270.600	270.800	269.500	266.400	262.800	258.900	254.900	249.500	241.100	228.700	209.100	172.700	94.200	48.000	30.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-52.300	-3.100	16.600	21.200	17.600	15.000	11.100	8.700	6.400	3.700	2.100	0.500	-1.600	-3.600	-4.100	-4.700	-4.400	-3.600	-3.400	-2.700	-2.700	-3.200	-4.100	-5.100	-4.400	-3.700	-3.300	-4.500	-7.900	-13.100	-20.000	-33.000	-64.300	-33.300	-4.300	-18.300	-9.500	-1.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	124.446	65.166	-0.599
0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.600	77.500	140.000	179.900	203.200	217.300	226.700	233.900	239.700	245.000	248.700	252.900	257.500	261.700	264.600	266.500	268.700	270.500	272.600	273.800	274.900	274.900	272.000	267.500	263.400	259.200	253.400	246.300	236.900	223.900	206.000	179.300	123.000	33.300	2.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.600	19.300	19.400	6.700	5.600	4.500	5.000	5.100	5.300	5.800	6.100	7.600	9.400	10.900	10.500	10.000	9.300	7.600	6.600	5.000	4.300	4.100	2.500	1.100	0.600	0.300	-1.500	-3.200	-4.200	-4.800	-3.100	6.600	28.800	-14.700	-28.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	124.404	65.498	-0.236
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.100	68.300	155.500	198.500	213.800	221.400	226.200	229.000	232.400	236.000	241.700	248.000	254.000	259.100	262.400	265.600	268.700	271.500	273.800	275.300	276.100	276.100	274.100	269.400	263.200	257.400	250.700	243.400	234.000	218.200	178.400	86.000	0.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-32.600	-72.400	-71.700	-24.400	-4.700	-3.500	-5.300	-7.700	-10.700	-12.600	-12.700	-11.200	-9.500	-7.700	-5.500	-4.100	-3.100	-1.800	-1.100	0.000	0.400	1.200	4.100	6.600	6.000	4.000	4.000	4.400	6.500	10.100	12.200	-0.900	-37.000	-32.500	-2.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	123.194	66.162	0.128
0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.000	81.800	145.300	166.900	192.300	200.800	206.400	209.000	210.000	208.000	204.300	190.400	194.000	196.600	205.000	219.800	233.700	245.700	252.600	258.600	262.300	266.100	268.900	270.900	272.400	272.500	270.600	267.400	261.700	255.700	249.100	240.600	230.500	216.100	197.600	170.300	106.600	48.600	27.600	17.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.000	76.700	77.000	11.400	-6.200	-13.000	-15.000	-17.200	-19.000	-24.400	-31.700	-51.300	-54.000	-57.400	-54.100	-42.600	-31.900	-23.000	-18.900	-15.200	-13.000	-10.000	-7.200	-3.200	3.000	9.300	13.200	16.700	18.300	21.700	30.900	62.200	144.500	215.300	197.600	170.300	106.600	48.600	27.600	17.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	122.396	67.426	0.553
0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.000	58.300	123.400	159.600	164.200	162.800	158.400	153.600	158.400	168.600	181.700	191.900	190.500	190.700	189.700	188.100	187.600	196.200	200.200	206.400	218.600	232.700	236.100	242.100	251.300	254.700	258.000	259.500	258.700	252.700	241.000	230.700	218.300	204.800	191.800	171.600	147.300	114.900	69.300	32.700	8.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	-23.500	-21.900	-7.300	-28.100	-38.000	-48.000	-55.400	-51.600	-39.400	-22.600	1.500	-3.500	-5.900	-15.300	-31.700	-46.100	-49.500	-52.400	-52.200	-43.700	-33.400	-32.800	-28.800	-21.100	-17.800	-12.600	-7.900	-3.000	-3.000	-8.100	-9.900	-12.200	-11.300	-5.800	1.300	40.700	66.300	41.700	15.200	8.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	121.280	68.321	0.970
55.900	110.900	133.400	131.500	127.500	124.300	136.900	136.700	146.100	148.900	152.400	158.400	158.400	155.400	153.800	144.000	154.200	159.000	172.500	192.600	210.000	219.300	219.400	233.700	242.800	241.800	237.100	233.600	232.600	227.500	227.500	210.700	180.300	154.200	139.500	120.000	83.800	64.500	60.100	43.800	24.600	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	55.900	110.900	133.400	131.500	127.500	124.300	136.900	127.700	87.800	25.500	-7.200	-5.800	-4.400	-3.000	0.200	-14.400	-14.400	-22.700	-19.400	2.100	19.300	29.600	31.300	46.100	46.600	41.600	30.700	15.000	-0.100	-8.600	-14.600	-40.600	-74.400	-103.800	-120.000	-138.700	-168.900	-176.500	-170.600	-174.500	-180.200	-190.800	-171.600	-147.300	-114.900	-69.300	-32.700	-8.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	121.016	68.466	1.195
0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.500	72.600	113.100	153.700	178.200	189.800	185.100	171.500	163.100	157.300	152.600	140.800	142.100	140.600	147.400	151.300	154.300	161.000	167.000	179.600	198.100	203.500	212.600	226.700	231.000	238.100	241.800	244.400	244.400	238.100	227.500	219.400	203.900	192.100	169.400	156.000	143.400	123.500	100.600	77.200	63.900	35.100	4.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-55.900	-110.900	-133.400	-131.500	-127.500	-124.300	-136.900	-111.200	-73.500	-35.800	1.300	19.800	31.400	29.700	17.700	19.100	3.100	-6.400	-31.700	-50.500	-69.400	-71.900	-68.100	-79.400	-81.800	-74.800	-57.500	-35.500	-29.100	-14.900	-0.800	20.300	57.800	87.600	104.900	124.400	154.300	163.000	159.300	160.100	167.500	168.400	156.000	143.400	123.500	100.600	77.200	63.900	35.100	4.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	119.084	69.511	1.251
0.000	0.000	0.000	0.000	0.000	0.000	36.700	77.100	121.400	148.700	155.700	144.400	130.700	127.400	136.100	146.600	148.800	143.200	131.600	130.700	140.700	158.100	160.600	166.400	167.600	159.200	155.500	158.300	173.200	179.700	194.400	214.000	227.300	232.600	236.900	237.900	237.700	235.800	231.700	226.500	213.300	192.000	168.200	143.800	123.000	124.000	112.000	87.000	58.900	33.400	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	36.700	51.600	48.800	35.600	2.000	-33.800	-59.100	-57.700	-35.400	-16.500	-8.500	-9.400	-9.200	-11.400	0.100	10.700	9.300	12.100	6.600	-7.800	-24.100	-39.800	-30.300	-32.900	-32.300	-17.000	-10.800	-9.200	-7.500	-6.500	-0.400	8.300	12.300	22.600	21.200	22.600	12.200	0.400	-0.500	23.400	34.800	23.100	23.800	28.800	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	117.985	70.545	1.355
0.000	0.000	0.000	0.000	0.000	0.000	1.600	22.500	73.200	119.200	151.100	161.000	156.500	151.100	148.200	141.700	143.400	151.600	153.200	148.100	137.400	135.700	140.900	150.400	175.300	186.500	192.900	184.700	180.400	182.100	188.400	204.900	228.300	240.900	244.100	244.200	243.300	241.300	236.100	223.500	204.700	186.300	169.600	161.300	146.300	127.600	110.700	94.600	73.700	58.100	6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-35.100	-54.600	-48.200	-29.500	-4.600	16.600	25.800	23.700	12.100	-4.900	-5.400	8.400	21.600	17.400	-3.300	-22.400	-19.700	-16.000	7.700	27.300	37.400	26.400	7.200	2.400	-6.000	-9.100	1.000	8.300	7.200	6.300	5.600	5.500	4.400	-3.000	-8.600	-5.700	1.400	17.500	23.300	3.600	-1.300	7.600	14.800	24.700	5.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	116.260	71.488	1.516
0.000	0.000	0.000	0.000	0.000	0.000	5.100	37.500	69.200	126.600	175.700	200.900	208.200	203.800	197.800	195.100	190.400	189.100	188.100	181.200	169.400	153.100	143.400	139.500	140.000	151.800	178.600	207.700	227.000	231.000	229.900	235.900	247.700	255.900	259.700	261.200	260.900	258.900	256.100	253.000	250.400	246.300	235.000	213.500	184.700	153.900	124.200	99.300	79.900	71.400	61.900	49.300	17.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.500	15.000	-4.000	7.400	24.600	39.900	51.700	52.700	49.600	53.400	47.000	37.500	34.900	33.100	32.000	17.400	2.500	-10.900	-35.300	-34.700	-14.300	23.000	46.600	48.900	41.500	31.000	19.400	15.000	15.600	17.000	17.600	17.600	20.000	29.500	45.700	60.000	65.400	52.200	38.400	26.300	13.500	4.700	6.200	13.300	55.900	49.300	17.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	114.695	73.478	1.712
0.000	0.000	0.000	0.000	0.000	8.000	59.500	99.200	128.900	149.700	182.600	214.200	245.600	266.100	275.800	276.000	268.600	252.200	234.500	225.900	230.700	239.600	235.200	213.000	182.300	172.800	178.700	193.000	246.800	279.700	291.300	293.800	294.400	294.500	294.400	293.000	291.200	288.000	283.500	276.900	271.100	262.800	247.500	211.000	145.500	65.600	10.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.000	54.400	61.700	59.700	23.100	6.900	13.300	37.400	62.300	78.000	80.900	78.200	63.100	46.400	44.700	61.300	86.500	91.800	73.500	42.300	21.000	0.100	-14.700	19.800	48.700	61.400	57.900	46.700	38.600	34.700	31.800	30.300	29.100	27.400	23.900	20.700	16.500	12.500	-2.500	-39.200	-88.300	-113.900	-99.300	-79.900	-71.400	-61.900	-49.300	-17.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	112.227	76.843	2.086
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	46.500	121.600	158.400	183.600	218.500	247.700	268.800	275.900	275.700	273.000	268.800	264.300	261.100	258.600	259.400	262.300	266.900	270.000	268.200	263.500	263.300	273.000	282.400	286.700	288.300	288.000	285.300	280.900	278.100	276.600	274.400	271.100	265.300	257.600	246.100	228.400	196.900	161.300	118.200	77.000	22.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8.000	-59.500	-99.200	-82.400	-28.100	-24.200	-30.600	-27.100	-18.400	-7.000	-0.100	7.100	20.800	34.300	38.400	30.400	19.000	24.200	49.300	84.600	97.200	89.500	70.500	16.500	-6.700	-8.900	-7.100	-6.100	-6.500	-9.100	-12.100	-13.100	-11.400	-9.100	-5.800	-5.800	-5.200	-1.400	17.400	51.400	95.700	107.900	77.000	22.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	111.474	79.541	2.601
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.500	86.500	176.900	216.000	230.500	233.700	237.200	235.300	233.500	239.000	231.300	222.600	229.000	238.900	241.200	242.600	247.100	246.400	241.500	233.300	234.500	238.300	242.600	253.400	263.100	258.600	249.600	249.200	246.200	246.600	245.500	244.500	243.700	235.900	223.100	207.500	191.200	158.100	103.100	35.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-28.000	-35.100	18.500	32.400	12.000	-14.000	-31.600	-40.600	-42.200	-34.000	-37.500	-41.700	-32.100	-19.700	-18.200	-19.700	-19.800	-23.600	-26.700	-30.200	-28.800	-34.700	-39.800	-33.300	-25.200	-29.400	-35.700	-31.700	-31.900	-30.000	-28.900	-26.600	-21.600	-21.700	-23.000	-20.900	-5.700	-3.200	-15.100	-41.200	-22.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	111.778	80.216	2.821
0.000	0.000	18.700	50.300	88.100	114.400	127.500	127.500	127.100	141.300	153.600	190.000	223.500	235.700	236.700	233.100	227.300	224.900	221.700	217.300	221.700	233.400	247.500	256.300	262.500	266.900	267.600	265.700	260.100	250.100	245.800	246.800	260.600	267.500	269.900	268.000	261.700	257.700	252.500	246.000	242.500	236.500	223.300	201.500	162.500	115.700	67.500	55.700	50.000	27.200	11.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.700	50.300	88.100	114.400	127.500	127.500	108.600	54.800	-23.300	-26.000	-7.000	2.000	-0.500	-2.200	-6.200	-14.100	-9.600	-5.300	-7.300	-5.500	6.300	13.700	15.400	20.500	26.100	32.400	25.600	11.800	3.200	-6.600	-2.500	8.900	20.300	18.800	15.500	11.100	7.000	1.500	-1.200	0.600	0.200	-6.000	-28.700	-42.400	-35.600	19.900	50.000	27.200	11.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	111.238	83.749	2.680
0.000	0.000	0.000	0.000	0.000	0.000	34.500	58.000	91.600	140.300	169.000	186.700	199.400	207.300	207.000	204.300	211.500	222.600	230.000	234.100	233.600	231.600	237.700	245.400	251.800	256.600	262.900	268.300	272.500	275.800	278.900	280.600	280.900	278.500	274.700	274.600	276.900	279.000	279.300	277.900	270.600	251.700	217.600	178.200	145.500	112.200	104.600	88.900	69.400	50.700	25.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-18.700	-50.300	-88.100	-114.400	-93.000	-69.500	-35.500	-1.000	15.400	-3.300	-24.100	-28.400	-29.700	-28.800	-15.800	-2.300	8.300	16.800	11.900	-1.800	-9.800	-10.900	-10.700	-10.300	-4.700	2.600	12.400	25.700	33.100	33.800	20.300	11.000	4.800	6.600	15.200	21.300	26.800	31.900	28.100	15.200	-5.700	-23.300	-17.000	-3.500	37.100	33.200	19.400	23.500	14.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	110.097	86.886	2.656
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.500	104.800	153.900	202.900	217.900	221.800	225.800	229.200	231.500	235.600	240.200	243.500	246.000	248.800	251.800	255.500	260.300	266.300	271.100	273.500	274.800	275.100	275.100	276.100	277.100	278.100	277.700	273.200	261.300	243.100	233.900	234.500	243.400	235.500	191.200	101.100	66.800	56.400	50.100	52.600	42.800	17.600	12.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-34.500	-58.000	-86.100	-35.500	-15.100	16.200	18.500	14.500	18.800	24.900	20.000	13.000	10.200	9.400	12.400	17.200	14.100	10.100	8.500	9.700	8.200	5.200	2.300	-0.700	-3.800	-4.500	-3.800	-0.400	3.000	-1.400	-15.600	-35.900	-45.400	-43.400	-27.200	-16.200	-26.400	-77.100	-78.700	-55.800	-54.500	-36.300	-26.600	-33.100	-13.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	108.801	90.337	2.870
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	131.600	172.000	208.600	218.500	218.200	213.400	214.500	222.300	229.700	235.500	237.900	238.000	237.600	239.100	243.600	249.200	253.800	257.600	261.300	265.300	270.000	273.800	275.800	275.900	274.700	273.400	272.700	271.100	268.100	262.800	256.100	252.300	248.900	235.000	202.300	146.600	92.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.500	26.800	18.100	5.700	0.600	-3.600	-12.400	-14.700	-9.200	-5.900	-4.700	-5.600	-8.000	-11.200	-12.700	-11.900	-11.100	-12.500	-13.500	-12.200	-9.500	-5.100	-1.300	-0.300	-1.200	-3.400	-4.300	-0.500	9.800	25.000	28.900	21.600	8.900	13.400	43.800	101.200	79.800	36.500	-50.100	-52.600	-42.800	-17.600	-12.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	107.874	94.344	3.184
