0.000	0.000	0.000	0.000	0.000	0.000	21.700	79.900	116.300	129.000	155.900	181.300	191.100	212.600	224.700	232.600	238.500	243.100	246.500	248.900	251.100	253.900	256.000	257.200	258.600	259.600	261.100	263.500	266.000	269.700	273.800	277.900	280.500	282.600	284.200	285.200	285.700	285.700	286.000	285.800	285.200	284.200	282.200	279.600	275.800	270.800	261.300	239.900	189.300	144.800	133.400	120.500	91.600	51.900	6.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.500	-28.200	4.600	9.500	-0.100	-5.900	-3.400	-21.600	-15.600	-8.700	-2.000	2.100	3.900	4.500	5.700	9.300	20.800	21.000	21.300	21.800	12.300	6.300	0.000	-4.200	-10.200	-13.500	-14.700	-15.600	-15.200	-13.700	-11.400	-10.300	-8.900	-5.800	-2.300	1.000	3.500	6.100	10.500	23.000	53.900	93.900	121.600	122.100	120.700	133.300	120.500	91.600	51.900	6.800	0.000	0.000	0.000	0.000	0.000	227.166	55.008	0.358
0.000	0.000	0.000	0.000	0.000	0.100	27.900	79.800	105.600	132.400	162.800	194.600	210.800	218.100	222.900	228.200	231.600	234.000	235.900	238.200	241.000	243.700	245.600	247.500	249.000	249.600	250.000	249.900	247.600	249.200	251.100	255.700	260.400	265.200	270.100	273.300	275.300	276.400	276.000	276.100	275.500	274.700	273.200	272.100	269.900	264.000	250.800	234.500	214.400	184.300	152.500	103.900	42.200	12.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	6.200	-0.100	-10.700	3.400	6.900	13.300	19.700	5.500	-1.800	-4.400	-6.900	-9.100	-10.600	-10.700	-10.100	-10.200	-10.400	-9.700	-9.600	-10.000	-11.100	-13.600	-18.400	-20.500	-22.700	-22.200	-20.100	-17.400	-14.100	-11.900	-10.400	-9.300	-10.000	-9.700	-9.700	-9.500	-9.000	-7.500	-5.900	-6.800	-10.500	-5.400	25.100	39.500	19.100	-16.600	-49.400	-39.800	-6.800	0.000	0.000	0.000	0.000	0.000	224.555	51.927	1.603
0.000	0.000	0.000	0.000	0.000	0.000	0.100	31.800	64.300	116.000	156.400	181.600	198.400	196.000	201.000	196.000	199.000	202.800	210.500	217.600	221.400	226.500	231.900	234.200	236.300	239.600	242.000	245.100	246.500	243.000	239.700	239.500	232.500	239.300	244.500	248.000	253.100	261.000	266.100	268.700	270.000	270.700	270.100	268.700	266.300	263.200	258.700	250.900	231.600	194.000	156.200	128.800	83.300	26.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-27.800	-48.000	-41.300	-16.400	-6.400	-13.000	-12.400	-22.100	-21.900	-32.200	-32.600	-31.200	-25.400	-20.600	-19.600	-17.200	-13.700	-13.300	-12.700	-10.000	-8.000	-4.800	-1.100	-6.200	-11.400	-16.200	-27.900	-25.900	-25.600	-25.300	-22.200	-15.400	-9.900	-7.400	-5.500	-4.000	-3.100	-3.400	-3.600	-0.800	7.900	16.400	17.200	9.700	3.700	24.900	41.100	13.900	3.000	0.000	0.000	0.000	0.000	0.000	222.373	50.192	2.583
0.000	0.000	0.000	0.000	0.000	0.000	26.500	63.600	94.400	143.200	163.800	178.800	210.300	227.800	234.100	234.800	234.300	235.300	237.900	240.300	247.800	251.800	253.700	254.700	255.800	256.500	257.800	260.700	263.900	267.500	269.000	270.100	272.400	275.400	277.400	278.100	277.900	277.700	278.000	278.000	278.100	277.700	276.400	273.600	268.500	257.200	234.300	206.700	185.100	160.700	147.500	132.700	81.500	54.300	10.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.400	31.800	30.100	27.200	7.400	-2.800	11.900	31.800	33.100	38.800	35.300	32.500	27.400	22.700	26.400	25.300	21.800	20.500	19.500	16.900	15.800	15.600	17.400	24.500	29.300	30.600	39.900	36.100	32.900	30.100	24.800	16.700	11.900	9.300	8.100	7.000	6.300	4.900	2.200	-6.000	-24.400	-44.200	-46.500	-33.300	-8.700	3.900	-1.800	28.300	7.600	0.000	0.000	0.000	0.000	0.000	219.979	47.910	3.162
0.000	0.000	0.000	0.000	6.700	48.100	65.200	96.800	119.700	147.100	197.200	214.800	225.700	232.900	239.300	242.500	247.700	252.500	258.200	261.900	264.900	266.400	269.000	270.500	272.300	273.600	275.700	278.000	281.000	285.600	291.500	296.000	299.500	301.300	301.900	302.100	301.300	300.900	299.900	298.500	296.400	293.200	288.400	283.300	274.000	255.800	229.900	209.000	196.200	181.700	136.900	85.500	42.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.700	48.100	38.700	33.200	25.300	3.900	33.400	36.000	15.400	5.100	5.200	7.700	13.400	17.200	20.300	21.600	17.100	14.600	15.300	15.800	16.500	17.100	17.900	17.300	17.100	18.100	22.500	25.900	27.100	25.900	24.500	24.000	23.400	23.200	21.900	20.500	18.300	15.500	12.000	9.700	5.500	-1.400	-4.400	2.300	11.100	21.000	-10.600	-47.200	-38.700	-54.300	-10.600	0.000	0.000	0.000	0.000	0.000	215.888	45.415	3.506
0.000	0.000	0.000	0.000	0.000	16.000	52.300	80.500	99.300	136.500	155.900	210.900	226.300	234.700	240.500	245.200	249.600	256.200	262.100	267.800	272.200	275.300	277.000	279.100	281.900	285.500	290.400	295.800	300.300	303.700	305.600	306.800	307.500	307.900	308.200	308.400	308.300	307.800	306.700	305.100	303.500	300.900	296.500	288.900	278.900	262.900	238.900	197.000	136.800	66.400	25.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-6.700	-32.100	-12.900	-16.300	-20.400	-10.600	-41.300	-3.900	0.600	1.800	1.200	2.700	1.900	3.700	3.900	5.900	7.300	8.900	8.000	8.600	9.600	11.900	14.700	17.800	19.300	18.100	14.100	10.800	8.000	6.600	6.300	6.300	7.000	6.900	6.800	6.600	7.100	7.700	8.100	5.600	4.900	7.100	9.000	-12.000	-59.400	-115.300	-111.700	-85.500	-42.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	212.562	43.328	3.836
0.000	0.000	0.000	0.000	0.000	0.000	0.000	22.000	71.800	121.500	165.900	205.100	225.300	236.200	241.000	244.400	247.100	251.700	255.900	260.800	264.400	267.700	270.300	272.700	275.800	279.100	282.400	285.400	288.500	292.000	296.300	299.400	301.500	302.600	303.200	303.700	303.900	304.000	304.300	304.100	303.100	301.000	295.700	288.100	280.500	273.000	265.800	254.000	235.500	192.000	153.100	119.800	79.000	25.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-16.000	-52.300	-58.500	-27.500	-15.000	10.000	-5.800	-1.000	1.500	0.500	-0.800	-2.500	-4.500	-6.200	-7.000	-7.800	-7.600	-6.700	-6.400	-6.100	-6.400	-8.000	-10.400	-11.800	-11.700	-9.300	-7.400	-6.000	-5.300	-5.000	-4.700	-4.400	-3.800	-2.400	-1.000	-0.400	0.100	-0.800	-0.800	1.600	10.100	26.900	57.000	98.700	125.600	127.900	119.800	79.000	25.100	0.000	0.000	0.000	0.000	0.000	0.000	209.302	42.120	4.025
0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.200	51.600	104.500	158.200	184.200	213.200	233.500	244.600	250.900	253.700	256.100	258.400	260.700	262.500	264.600	266.900	269.800	272.400	274.500	277.200	281.600	286.800	291.200	295.200	297.900	300.800	302.700	304.100	305.600	306.400	307.200	307.000	306.500	305.500	303.500	300.800	296.400	290.700	283.900	276.200	263.200	244.000	213.300	185.400	164.600	142.000	108.300	85.100	36.500	1.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8.800	-20.200	-17.000	-7.700	-20.900	-12.100	-2.700	3.600	6.500	6.600	4.400	2.500	-0.100	-1.900	-3.100	-3.400	-2.900	-3.400	-4.600	-5.200	-3.800	-1.700	-0.800	-1.100	-1.500	-0.700	0.100	0.900	1.900	2.500	3.200	2.700	2.400	2.400	2.500	5.100	8.300	10.200	10.900	10.400	9.200	8.500	21.300	32.300	44.800	63.000	83.200	85.100	36.500	1.700	0.000	0.000	0.000	208.161	41.565	3.836
0.000	0.000	0.000	0.000	0.000	0.000	0.000	22.200	59.600	122.400	158.000	187.100	213.900	233.400	250.000	260.600	264.900	267.000	267.200	267.100	266.600	266.800	266.500	267.400	269.600	272.900	277.600	283.300	289.300	294.500	298.300	300.800	302.700	303.500	304.000	303.800	303.900	304.200	303.700	302.700	300.800	298.500	295.100	290.400	284.200	277.300	267.800	249.100	217.400	182.800	158.700	127.200	81.800	33.800	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.000	8.000	17.900	-0.200	2.900	0.700	-0.100	5.400	9.700	11.200	10.900	8.800	6.400	4.100	2.200	-0.400	-2.400	-2.800	-1.600	0.400	1.700	2.500	3.300	3.100	2.900	1.900	0.800	-0.100	-1.800	-2.500	-3.000	-3.300	-3.800	-4.700	-5.000	-5.700	-6.000	-6.500	-6.600	-8.400	-14.100	-26.600	-30.500	-26.700	-37.400	-60.200	-74.500	-85.000	-36.500	-1.700	0.000	0.000	0.000	206.483	40.678	3.257
0.000	0.000	0.000	0.000	0.000	0.000	0.000	29.000	67.600	129.700	156.900	212.500	234.400	247.900	266.500	277.700	282.600	287.000	288.800	288.000	284.800	279.100	273.200	270.400	274.800	278.600	284.700	290.000	293.800	296.400	298.900	301.200	304.300	305.500	306.700	307.000	307.700	307.500	306.500	304.600	301.500	296.200	288.300	278.800	272.000	266.000	258.600	240.400	204.300	172.100	101.900	29.500	6.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.800	8.000	7.300	-1.100	25.400	20.500	14.500	16.500	17.100	17.700	20.000	21.600	20.900	18.200	12.300	6.700	3.000	5.200	5.700	7.100	6.700	4.500	1.900	0.600	0.400	1.600	2.000	2.700	3.200	3.800	3.300	2.800	1.900	0.700	-2.300	-6.800	-11.600	-12.200	-11.300	-9.200	-8.700	-13.100	-10.700	-56.800	-97.700	-75.000	-33.800	-0.100	0.000	0.000	0.000	0.000	0.000	206.432	40.169	2.515
0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.100	46.900	95.600	152.200	216.000	257.900	278.700	290.900	293.600	293.700	294.100	289.800	280.100	272.800	263.500	255.800	251.900	247.300	254.200	254.000	253.800	260.500	263.600	269.200	275.900	281.300	294.800	300.600	304.600	305.600	305.600	305.200	305.100	304.600	301.000	295.600	286.600	274.900	263.900	253.600	237.600	207.600	158.500	132.300	82.600	44.700	16.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-15.900	-20.700	-34.100	-4.700	3.500	23.500	30.800	24.400	15.900	11.100	7.100	1.000	-7.900	-12.000	-15.600	-17.400	-18.500	-27.500	-24.400	-30.700	-36.200	-33.300	-32.800	-29.700	-25.300	-23.000	-10.700	-6.100	-2.400	-2.100	-1.900	-1.300	0.500	3.100	4.800	7.300	7.800	2.900	-2.100	-5.000	-2.800	3.300	-13.600	30.400	53.100	37.900	16.500	0.000	0.000	0.000	0.000	0.000	0.000	206.184	39.029	1.806
0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.900	50.400	125.300	166.000	221.900	259.300	276.700	291.500	309.300	316.100	316.700	313.200	309.900	305.700	298.600	288.000	264.700	247.100	233.200	242.800	255.700	255.300	256.900	258.500	268.600	273.200	288.400	296.500	301.200	303.100	303.500	303.000	300.900	297.600	291.600	284.000	277.100	270.500	262.100	248.300	225.800	203.400	171.600	116.100	36.300	6.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	3.500	29.700	13.800	5.900	1.400	-2.000	0.600	15.700	22.400	22.600	23.400	29.800	32.900	35.100	32.200	12.800	-0.200	-21.000	-11.200	1.900	-5.200	-6.700	-10.700	-7.300	-8.100	-6.400	-4.100	-3.400	-2.500	-2.100	-2.200	-4.200	-7.000	-9.400	-11.600	-9.500	-4.400	-1.800	-5.300	-11.800	-4.200	13.100	-16.200	-46.300	-38.500	-16.500	0.000	0.000	0.000	0.000	0.000	0.000	206.377	38.415	1.261
0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.000	61.100	145.900	214.900	263.200	304.400	329.800	343.200	348.100	349.100	347.200	343.400	336.600	329.000	322.200	316.400	310.000	305.400	302.400	298.100	294.200	292.000	294.000	298.100	302.200	304.800	306.100	306.300	305.900	304.700	301.700	297.800	292.800	286.300	278.800	270.600	262.400	253.400	241.200	218.300	169.800	110.700	50.300	6.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-6.900	10.700	20.600	48.900	41.300	45.100	53.100	51.700	38.800	33.000	30.500	30.200	26.700	23.300	23.600	28.400	45.300	58.300	69.200	55.300	38.500	36.700	37.100	39.600	33.600	31.600	17.700	9.800	4.700	1.600	-1.800	-5.200	-8.100	-11.300	-12.800	-13.400	-14.700	-17.100	-20.900	-30.000	-56.000	-92.700	-121.300	-109.800	-36.300	-6.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	206.567	39.098	0.910
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.600	76.900	159.800	223.000	276.700	325.600	353.200	365.900	370.500	370.900	368.500	365.200	359.300	350.300	339.600	327.900	315.600	304.600	296.800	292.700	289.300	285.800	283.500	285.000	290.100	298.700	304.100	305.700	305.700	303.900	300.500	296.200	291.000	284.500	276.200	264.600	251.400	240.100	232.900	225.400	206.700	160.800	98.600	58.700	18.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.000	-57.500	-69.000	-55.100	-40.200	-27.700	-4.200	10.000	17.800	21.400	23.700	25.100	28.600	30.300	28.100	23.200	17.900	10.200	2.200	-1.300	-1.500	-2.700	-8.200	-14.600	-17.200	-14.700	-7.400	-2.200	-0.200	1.000	2.200	2.700	3.400	4.700	5.700	5.600	2.200	-2.000	-1.100	14.600	55.600	96.000	110.500	92.300	58.700	18.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	206.696	39.040	0.668
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	50.300	118.100	173.500	216.000	265.700	306.600	344.700	370.400	382.500	385.300	382.300	376.500	368.800	360.100	349.300	338.200	327.800	318.700	309.000	297.600	290.500	284.600	281.500	282.800	289.100	293.500	297.400	299.600	298.700	296.700	294.000	290.400	285.800	280.400	273.100	263.600	251.500	238.200	223.700	216.100	208.100	179.700	115.800	96.600	71.100	32.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	46.700	41.200	13.700	-7.000	-11.000	-19.000	-8.500	4.500	12.000	14.400	13.800	11.300	9.500	9.800	9.700	10.300	12.200	14.100	12.200	4.900	1.200	-1.200	-2.000	-2.200	-1.000	-5.200	-6.700	-6.100	-7.000	-7.200	-6.500	-5.800	-5.200	-4.100	-3.100	-1.000	0.100	-1.900	-9.200	-9.300	1.400	18.900	17.200	37.900	52.900	32.100	0.500	0.000	0.000	0.000	0.000	0.000	206.316	38.516	0.498
0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.600	68.900	137.300	192.600	246.000	300.500	343.300	375.200	390.900	397.400	397.300	394.100	388.700	379.600	365.200	345.100	321.000	299.200	289.200	284.300	284.800	295.500	301.700	302.800	303.300	304.000	303.800	301.800	298.600	295.300	291.700	287.500	283.600	279.800	275.100	268.900	260.800	249.400	238.000	229.200	221.600	209.200	185.900	152.100	89.600	42.200	5.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.300	18.600	19.200	19.100	30.000	34.800	36.700	30.500	20.500	14.900	12.000	11.800	12.200	10.800	5.100	-4.200	-17.200	-28.600	-29.500	-24.700	-12.800	5.000	17.100	21.300	20.500	14.900	10.300	4.400	-1.000	-3.400	-5.000	-6.500	-6.800	-6.000	-5.300	-4.200	-2.800	-2.100	-0.200	5.500	5.500	1.100	6.200	36.300	-7.000	-28.900	-26.900	-0.500	0.000	0.000	0.000	0.000	0.000	206.003	38.377	0.414
