Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	134.000	145.000	185.000	215.000	236.000	250.000	261.000	269.000	277.000	284.000	291.000	298.000	302.000	306.000	308.000	309.000	309.000	308.000	307.000	304.000	301.000	297.000	293.000	288.000	284.000	279.000	274.000	269.000	266.000	262.000	257.000	254.000	249.000	244.000	235.000	218.000	192.000	160.000	135.000	49.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	240.268	71.321	24.469
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	113.000	136.000	168.000	196.000	219.000	237.000	252.000	264.000	275.000	282.000	288.000	291.000	292.000	293.000	295.000	294.000	295.000	295.000	294.000	294.000	293.000	292.000	289.000	286.000	283.000	280.000	277.000	275.000	272.000	269.000	266.000	263.000	260.000	258.000	255.000	252.000	248.000	244.000	238.000	232.000	224.000	215.000	201.000	184.000	163.000	140.000	119.000	60.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-70.000	-44.000	-59.000	-59.000	-57.000	-49.000	-42.000	-36.000	-31.000	-27.000	-25.000	-23.000	-23.000	-23.000	-24.000	-22.000	-22.000	-19.000	-16.000	-14.000	-9.000	-5.000	-1.000	1.000	2.000	4.000	4.000	6.000	8.000	9.000	10.000	11.000	12.000	12.000	13.000	14.000	18.000	23.000	33.000	45.000	61.000	79.000	88.000	136.000	184.000	163.000	140.000	119.000	60.000	0.000	0.000	227.239	54.923	2.307
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.000	102.000	153.000	192.000	225.000	246.000	261.000	272.000	279.000	283.000	287.000	288.000	289.000	291.000	292.000	294.000	294.000	294.000	293.000	291.000	288.000	286.000	283.000	281.000	278.000	276.000	273.000	270.000	268.000	266.000	263.000	262.000	260.000	257.000	254.000	251.000	247.000	244.000	238.000	232.000	225.000	216.000	204.000	189.000	167.000	140.000	103.000	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.000	-11.000	17.000	24.000	29.000	27.000	24.000	20.000	15.000	8.000	5.000	0.000	-2.000	-1.000	-1.000	-1.000	0.000	-1.000	-2.000	-3.000	-6.000	-7.000	-9.000	-8.000	-8.000	-7.000	-7.000	-7.000	-7.000	-6.000	-6.000	-4.000	-3.000	-3.000	-4.000	-4.000	-5.000	-4.000	-6.000	-6.000	-7.000	-8.000	-11.000	-12.000	-17.000	-23.000	-37.000	-115.000	-60.000	0.000	0.000	224.880	51.992	2.878
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	62.000	137.000	180.000	214.000	239.000	257.000	268.000	276.000	281.000	284.000	286.000	286.000	287.000	287.000	287.000	286.000	287.000	286.000	285.000	285.000	284.000	282.000	280.000	278.000	276.000	274.000	272.000	270.000	269.000	267.000	265.000	263.000	260.000	257.000	253.000	250.000	245.000	241.000	236.000	230.000	223.000	214.000	198.000	176.000	145.000	119.000	99.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	57.000	35.000	27.000	22.000	14.000	11.000	7.000	4.000	2.000	1.000	-1.000	-2.000	-2.000	-4.000	-5.000	-8.000	-7.000	-8.000	-8.000	-6.000	-4.000	-4.000	-3.000	-3.000	-2.000	-2.000	-1.000	0.000	1.000	1.000	2.000	1.000	0.000	0.000	-1.000	-1.000	-2.000	-3.000	-2.000	-2.000	-2.000	-2.000	-6.000	-13.000	-22.000	-21.000	-4.000	-4.000	0.000	0.000	0.000	222.610	50.256	3.208
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	115.000	128.000	166.000	196.000	221.000	238.000	255.000	266.000	275.000	281.000	284.000	286.000	287.000	288.000	289.000	290.000	291.000	291.000	291.000	290.000	289.000	288.000	285.000	284.000	282.000	280.000	278.000	276.000	274.000	271.000	269.000	266.000	263.000	261.000	258.000	255.000	252.000	249.000	246.000	242.000	238.000	229.000	218.000	199.000	176.000	147.000	87.000	75.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-62.000	-22.000	-52.000	-48.000	-43.000	-36.000	-30.000	-21.000	-15.000	-9.000	-5.000	-2.000	-1.000	0.000	1.000	3.000	3.000	5.000	6.000	6.000	6.000	7.000	8.000	7.000	8.000	8.000	8.000	8.000	7.000	7.000	6.000	6.000	6.000	6.000	8.000	8.000	10.000	11.000	13.000	16.000	19.000	24.000	31.000	42.000	54.000	57.000	48.000	87.000	75.000	0.000	0.000	220.111	47.929	3.324
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	130.000	143.000	184.000	216.000	240.000	255.000	266.000	275.000	282.000	289.000	295.000	301.000	304.000	307.000	308.000	309.000	309.000	309.000	308.000	308.000	305.000	302.000	298.000	293.000	289.000	285.000	282.000	279.000	277.000	275.000	273.000	271.000	268.000	265.000	261.000	256.000	252.000	247.000	243.000	237.000	230.000	219.000	207.000	188.000	167.000	138.000	124.000	52.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.000	15.000	18.000	20.000	19.000	17.000	11.000	9.000	7.000	8.000	11.000	15.000	17.000	19.000	19.000	19.000	18.000	18.000	17.000	18.000	16.000	14.000	13.000	9.000	7.000	5.000	4.000	3.000	3.000	4.000	4.000	5.000	5.000	4.000	3.000	1.000	0.000	-2.000	-3.000	-5.000	-8.000	-10.000	-11.000	-11.000	-9.000	-9.000	37.000	-23.000	0.000	0.000	216.139	45.519	3.464
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.000	108.000	171.000	210.000	244.000	267.000	282.000	294.000	301.000	305.000	308.000	310.000	310.000	311.000	311.000	311.000	312.000	312.000	312.000	311.000	310.000	308.000	305.000	301.000	297.000	292.000	288.000	284.000	281.000	278.000	275.000	271.000	267.000	262.000	258.000	253.000	248.000	242.000	234.000	223.000	207.000	185.000	158.000	125.000	104.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.000	-22.000	28.000	26.000	28.000	27.000	27.000	28.000	26.000	23.000	19.000	15.000	9.000	7.000	4.000	3.000	3.000	3.000	3.000	3.000	2.000	3.000	3.000	3.000	4.000	3.000	3.000	2.000	2.000	1.000	0.000	-2.000	-4.000	-6.000	-7.000	-8.000	-8.000	-10.000	-13.000	-20.000	-30.000	-45.000	-61.000	-82.000	-84.000	-167.000	-138.000	-124.000	-52.000	0.000	0.000	212.814	43.423	3.782
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	31.000	131.000	145.000	184.000	219.000	242.000	259.000	273.000	283.000	291.000	297.000	302.000	306.000	309.000	310.000	311.000	311.000	312.000	311.000	311.000	310.000	309.000	308.000	306.000	302.000	299.000	295.000	292.000	288.000	285.000	282.000	280.000	277.000	274.000	270.000	267.000	263.000	260.000	256.000	250.000	243.000	232.000	218.000	193.000	163.000	120.000	102.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.000	23.000	-26.000	-26.000	-25.000	-25.000	-23.000	-21.000	-18.000	-14.000	-11.000	-8.000	-4.000	-2.000	-1.000	0.000	-1.000	0.000	-1.000	0.000	0.000	1.000	3.000	5.000	5.000	7.000	7.000	8.000	7.000	7.000	7.000	9.000	10.000	12.000	12.000	14.000	15.000	18.000	22.000	27.000	36.000	47.000	60.000	68.000	59.000	120.000	102.000	0.000	0.000	0.000	0.000	209.522	42.086	3.979
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	113.000	129.000	168.000	200.000	223.000	241.000	255.000	266.000	276.000	283.000	290.000	296.000	301.000	305.000	308.000	310.000	311.000	311.000	311.000	311.000	310.000	309.000	308.000	306.000	304.000	300.000	297.000	292.000	288.000	284.000	280.000	278.000	276.000	273.000	271.000	269.000	267.000	265.000	262.000	258.000	253.000	247.000	237.000	224.000	205.000	177.000	142.000	123.000	11.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-31.000	-18.000	-16.000	-16.000	-19.000	-19.000	-18.000	-18.000	-17.000	-15.000	-14.000	-12.000	-10.000	-8.000	-5.000	-3.000	-1.000	-1.000	0.000	0.000	1.000	1.000	1.000	2.000	4.000	5.000	5.000	5.000	4.000	3.000	2.000	0.000	1.000	2.000	3.000	4.000	6.000	7.000	9.000	12.000	15.000	21.000	29.000	44.000	61.000	85.000	75.000	142.000	123.000	11.000	0.000	208.232	41.484	3.707
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	111.000	125.000	167.000	201.000	229.000	248.000	263.000	274.000	283.000	291.000	298.000	303.000	307.000	309.000	310.000	311.000	310.000	310.000	310.000	309.000	308.000	307.000	306.000	303.000	299.000	294.000	289.000	284.000	280.000	277.000	274.000	272.000	272.000	271.000	271.000	270.000	270.000	268.000	264.000	259.000	249.000	235.000	213.000	185.000	147.000	128.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.000	-4.000	-1.000	1.000	6.000	7.000	8.000	8.000	7.000	8.000	8.000	7.000	6.000	4.000	2.000	1.000	-1.000	-1.000	-1.000	-2.000	-2.000	-2.000	-2.000	-3.000	-5.000	-6.000	-8.000	-8.000	-8.000	-7.000	-6.000	-6.000	-4.000	-2.000	0.000	1.000	3.000	3.000	2.000	1.000	-4.000	-12.000	-24.000	-39.000	-58.000	-49.000	-142.000	-123.000	-11.000	0.000	206.423	40.609	2.990
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.000	86.000	116.000	144.000	188.000	222.000	247.000	262.000	273.000	281.000	288.000	295.000	301.000	305.000	308.000	309.000	310.000	310.000	310.000	311.000	310.000	310.000	310.000	309.000	308.000	306.000	305.000	302.000	300.000	298.000	296.000	295.000	294.000	295.000	296.000	297.000	296.000	295.000	291.000	285.000	274.000	258.000	235.000	203.000	163.000	119.000	106.000	74.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.000	86.000	5.000	19.000	21.000	21.000	18.000	14.000	10.000	7.000	5.000	4.000	3.000	2.000	1.000	0.000	0.000	-1.000	0.000	1.000	0.000	1.000	2.000	2.000	2.000	3.000	6.000	8.000	11.000	14.000	16.000	18.000	20.000	23.000	24.000	26.000	25.000	25.000	21.000	17.000	10.000	-1.000	-14.000	-32.000	-50.000	-66.000	-41.000	-54.000	0.000	0.000	0.000	0.000	206.485	40.082	2.166
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	111.000	126.000	165.000	201.000	227.000	246.000	260.000	272.000	283.000	291.000	299.000	304.000	307.000	309.000	310.000	310.000	311.000	311.000	311.000	311.000	310.000	309.000	307.000	306.000	304.000	303.000	302.000	302.000	301.000	302.000	303.000	304.000	306.000	307.000	308.000	309.000	308.000	306.000	300.000	290.000	273.000	246.000	209.000	162.000	112.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-32.000	-86.000	-5.000	-18.000	-23.000	-21.000	-20.000	-16.000	-13.000	-9.000	-5.000	-4.000	-2.000	-1.000	-1.000	0.000	0.000	0.000	1.000	0.000	1.000	1.000	0.000	0.000	-1.000	0.000	-1.000	1.000	2.000	4.000	5.000	7.000	9.000	9.000	10.000	10.000	12.000	14.000	17.000	21.000	26.000	32.000	38.000	43.000	46.000	43.000	6.000	-74.000	0.000	0.000	0.000	0.000	205.972	38.856	1.476
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	117.000	140.000	183.000	216.000	240.000	258.000	270.000	279.000	288.000	295.000	301.000	305.000	307.000	309.000	309.000	310.000	310.000	310.000	310.000	309.000	309.000	307.000	306.000	304.000	303.000	303.000	304.000	307.000	311.000	315.000	320.000	323.000	325.000	326.000	327.000	325.000	322.000	314.000	300.000	279.000	252.000	212.000	160.000	122.000	22.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.000	14.000	18.000	15.000	13.000	12.000	10.000	7.000	5.000	4.000	2.000	1.000	0.000	0.000	-1.000	0.000	-1.000	-1.000	-1.000	-2.000	-1.000	-2.000	-1.000	-2.000	-1.000	0.000	2.000	5.000	10.000	13.000	17.000	19.000	19.000	19.000	19.000	16.000	14.000	8.000	0.000	-11.000	-21.000	-34.000	-49.000	-40.000	-90.000	0.000	0.000	0.000	0.000	0.000	205.982	38.135	1.051
0.000	0.000	0.000	0.000	0.000	0.000	7.000	16.000	42.000	77.000	108.000	149.000	190.000	221.000	243.000	258.000	269.000	278.000	286.000	293.000	299.000	304.000	306.000	308.000	309.000	310.000	310.000	310.000	311.000	311.000	311.000	310.000	311.000	311.000	313.000	315.000	319.000	324.000	329.000	335.000	341.000	345.000	348.000	350.000	350.000	347.000	338.000	322.000	295.000	252.000	198.000	141.000	101.000	65.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.000	16.000	42.000	77.000	-9.000	9.000	7.000	5.000	3.000	0.000	-1.000	-1.000	-2.000	-2.000	-2.000	-1.000	-1.000	-1.000	0.000	0.000	0.000	0.000	1.000	2.000	2.000	3.000	5.000	7.000	10.000	12.000	15.000	17.000	18.000	20.000	21.000	22.000	23.000	24.000	23.000	22.000	16.000	8.000	-5.000	-27.000	-54.000	-71.000	-59.000	-57.000	-22.000	0.000	0.000	0.000	0.000	0.000	206.502	38.827	0.854
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	104.000	145.000	178.000	205.000	227.000	241.000	253.000	264.000	273.000	282.000	290.000	296.000	301.000	304.000	307.000	309.000	309.000	310.000	310.000	311.000	311.000	312.000	313.000	315.000	318.000	321.000	326.000	332.000	339.000	348.000	356.000	363.000	367.000	371.000	373.000	373.000	369.000	359.000	343.000	309.000	263.000	207.000	145.000	71.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.000	-16.000	-42.000	-74.000	-4.000	-4.000	-12.000	-16.000	-16.000	-17.000	-16.000	-14.000	-13.000	-11.000	-9.000	-8.000	-5.000	-4.000	-2.000	-1.000	-1.000	0.000	-1.000	0.000	0.000	2.000	2.000	4.000	5.000	6.000	7.000	8.000	10.000	13.000	15.000	18.000	19.000	21.000	23.000	26.000	31.000	37.000	48.000	57.000	65.000	66.000	44.000	6.000	0.000	0.000	0.000	0.000	0.000	0.000	206.516	38.793	0.698
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.000	99.000	146.000	175.000	197.000	214.000	230.000	243.000	254.000	264.000	272.000	279.000	285.000	290.000	294.000	298.000	300.000	302.000	304.000	306.000	308.000	310.000	312.000	315.000	318.000	322.000	326.000	331.000	338.000	345.000	353.000	361.000	370.000	377.000	382.000	386.000	388.000	386.000	383.000	374.000	356.000	330.000	295.000	241.000	180.000	120.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.000	96.000	42.000	30.000	19.000	9.000	3.000	2.000	1.000	0.000	-1.000	-3.000	-5.000	-6.000	-7.000	-6.000	-7.000	-7.000	-5.000	-4.000	-2.000	-1.000	1.000	3.000	5.000	7.000	8.000	10.000	12.000	13.000	14.000	13.000	14.000	14.000	15.000	15.000	15.000	13.000	14.000	15.000	13.000	21.000	32.000	34.000	35.000	49.000	1.000	0.000	0.000	0.000	0.000	0.000	206.163	38.270	0.527
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	67.000	127.000	164.000	192.000	214.000	230.000	242.000	251.000	261.000	268.000	275.000	280.000	284.000	288.000	292.000	296.000	299.000	302.000	305.000	307.000	310.000	312.000	315.000	318.000	322.000	325.000	330.000	335.000	342.000	349.000	360.000	370.000	381.000	390.000	397.000	399.000	399.000	395.000	388.000	372.000	347.000	308.000	255.000	193.000	128.000	44.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-13.000	-32.000	-19.000	-11.000	-5.000	0.000	0.000	-1.000	-3.000	-3.000	-4.000	-4.000	-5.000	-6.000	-6.000	-6.000	-4.000	-3.000	-2.000	-1.000	-1.000	0.000	0.000	0.000	0.000	0.000	-1.000	-1.000	-3.000	-3.000	-4.000	-1.000	0.000	4.000	8.000	11.000	11.000	13.000	12.000	14.000	16.000	17.000	13.000	14.000	13.000	8.000	43.000	0.000	0.000	0.000	0.000	0.000	205.838	38.131	0.425
