Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.800	48.000	102.600	194.100	240.100	260.000	273.000	284.100	291.900	296.800	299.400	300.600	301.200	300.700	299.700	299.100	298.100	296.500	292.700	286.700	278.500	269.100	259.100	249.000	247.400	247.800	247.500	247.400	244.800	241.800	235.000	231.800	228.800	220.600	215.700	212.600	205.500	190.900	156.700	116.700	76.100	35.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.300	-17.700	-33.500	-28.100	-19.900	-13.200	-5.900	0.700	4.500	5.500	6.100	7.300	9.000	11.500	14.000	16.600	18.800	20.100	19.400	16.800	14.200	14.300	19.400	25.500	31.700	32.600	30.700	28.500	23.300	18.900	19.400	21.900	19.300	17.000	28.300	50.500	76.100	78.300	69.100	62.200	45.800	35.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	233.636	141.743	0.599
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	79.700	139.200	196.700	228.900	245.700	258.700	271.200	282.800	292.100	297.900	301.700	304.000	306.000	307.600	309.000	310.000	310.300	309.700	307.700	302.800	295.100	286.300	278.900	273.700	269.600	266.700	265.100	263.700	260.200	254.300	241.500	232.400	226.300	218.300	214.700	216.400	213.400	206.300	194.500	180.000	149.800	102.400	56.200	34.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-6.800	31.700	36.600	2.600	-11.200	-14.300	-14.300	-12.900	-9.100	-4.700	-1.500	1.100	2.800	5.300	7.900	9.900	11.900	13.800	17.000	21.000	24.300	26.000	27.200	29.900	26.300	21.800	19.200	17.700	18.900	18.400	19.300	9.700	3.600	5.700	2.600	2.100	10.900	22.500	49.600	77.800	103.900	114.800	102.400	56.200	34.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	232.405	142.257	1.110
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	85.400	146.200	195.100	230.800	251.400	264.900	274.700	282.200	287.500	292.500	297.400	300.800	303.900	306.300	307.900	308.800	308.800	307.600	305.200	301.900	298.800	295.800	292.100	287.400	282.300	278.500	275.200	272.400	270.300	269.100	266.600	261.700	255.600	252.000	250.700	250.000	248.400	244.100	231.700	210.200	184.500	155.200	134.800	116.200	89.200	53.000	19.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.700	7.000	-1.600	1.900	5.700	6.200	3.500	-0.600	-4.600	-5.400	-4.300	-3.200	-2.100	-1.300	-1.100	-1.200	-1.500	-2.100	-2.500	-0.900	3.700	9.500	13.200	13.700	12.700	11.800	10.100	8.700	10.100	14.800	25.100	29.300	29.300	33.700	36.000	33.600	35.000	37.800	37.200	30.200	34.700	52.800	78.600	81.800	89.200	53.000	19.500	0.000	0.000	0.000	0.000	0.000	229.259	142.293	1.527
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	94.100	150.900	196.400	228.800	256.300	271.800	279.500	286.500	292.700	296.600	299.400	300.500	301.200	301.200	300.400	297.900	293.900	288.600	282.600	276.700	274.000	271.900	267.100	259.000	248.600	243.700	244.800	246.100	247.500	249.400	251.800	254.400	254.300	246.800	237.700	231.600	220.900	207.400	190.400	166.500	149.000	134.200	117.000	74.400	49.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-85.400	-52.100	-44.200	-34.400	-22.600	-8.600	-2.900	-2.700	-1.000	0.200	-0.800	-1.400	-3.400	-5.100	-6.700	-8.400	-10.900	-13.700	-16.600	-19.300	-22.100	-21.800	-20.200	-20.300	-23.300	-29.900	-31.500	-27.600	-24.200	-21.600	-17.200	-9.900	-1.200	2.300	-3.900	-12.300	-16.800	-23.200	-24.300	-19.800	-18.000	-6.200	-0.600	0.800	-14.800	-3.400	-19.500	0.000	0.000	0.000	0.000	0.000	224.979	142.828	2.092
0.000	0.000	0.000	0.000	0.000	0.000	0.000	52.100	98.500	142.100	187.500	238.500	265.800	277.900	285.900	293.500	298.900	301.800	303.700	305.300	306.800	307.200	307.500	307.400	306.600	305.000	302.200	297.900	292.400	286.400	279.200	270.500	260.400	256.500	257.900	261.000	263.800	264.200	259.800	254.200	248.700	247.400	247.400	244.200	238.400	226.700	212.300	193.800	168.600	139.200	90.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52.100	98.500	48.000	36.600	42.100	37.000	21.600	14.100	14.000	12.400	9.100	7.100	5.900	6.300	6.000	6.300	7.000	8.700	11.100	13.600	15.300	15.700	12.400	7.300	3.400	1.400	7.900	14.200	16.200	17.700	16.700	10.400	2.400	-5.700	-6.900	0.600	6.500	6.800	5.800	4.900	3.400	2.100	-9.800	-44.000	-117.000	-74.400	-49.600	0.000	0.000	0.000	0.000	0.000	0.000	222.028	143.588	2.761
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	71.000	164.600	236.200	268.700	280.200	287.100	294.300	301.100	306.500	310.200	312.800	314.500	315.000	314.500	312.800	310.700	307.700	302.800	297.200	295.000	295.300	294.600	292.700	289.000	283.000	276.100	271.300	269.700	269.000	269.000	268.600	264.900	259.000	255.400	254.800	249.400	234.500	210.400	182.400	154.400	125.700	86.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-52.100	-98.500	-71.100	-22.900	-2.300	2.900	2.300	1.200	0.800	2.200	4.700	6.500	7.500	7.700	7.800	7.000	5.400	4.100	2.700	0.600	-0.700	2.600	8.900	15.400	22.200	28.600	26.500	18.200	10.300	5.900	4.800	9.200	14.400	16.200	11.600	8.000	10.600	11.000	7.800	-1.900	-11.400	-14.200	-13.500	-3.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	217.589	144.698	3.303
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.500	132.000	157.800	180.600	205.100	239.900	264.600	278.500	287.900	294.800	300.000	303.100	303.900	304.100	301.400	297.500	291.500	288.800	292.800	297.300	299.300	300.000	298.500	293.100	284.600	280.000	280.100	281.000	281.300	282.000	283.000	282.900	281.800	279.000	272.800	264.400	252.600	239.900	227.200	210.200	196.500	177.800	158.000	145.500	116.100	78.600	68.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.500	61.000	-6.800	-55.600	-63.600	-40.300	-22.500	-15.800	-13.200	-11.700	-10.200	-9.700	-10.600	-10.900	-13.100	-15.300	-19.200	-18.900	-10.000	0.100	4.300	4.700	3.900	0.400	-4.400	-3.000	4.000	9.700	11.600	13.000	14.000	14.300	16.900	20.000	17.400	9.600	3.200	5.400	16.800	27.800	42.100	52.100	71.300	145.500	116.100	78.600	68.000	0.000	0.000	0.000	0.000	0.000	213.562	145.499	3.735
0.000	0.000	0.000	0.000	0.000	0.000	16.800	69.800	91.800	122.200	161.100	204.300	233.200	251.300	263.400	271.400	276.700	279.700	281.500	281.000	284.200	287.700	289.100	288.600	285.700	279.300	274.400	270.500	268.800	268.200	262.300	259.500	260.700	262.800	265.200	267.700	270.000	270.200	267.300	259.900	249.100	240.100	232.200	227.400	227.900	224.800	214.400	199.200	185.000	166.500	154.100	139.600	130.000	95.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.800	69.800	-1.700	-9.800	3.300	23.700	28.100	11.400	-1.200	-7.100	-11.200	-15.100	-18.500	-22.100	-19.700	-16.400	-12.300	-8.900	-5.800	-9.500	-18.400	-26.800	-30.500	-31.800	-36.200	-33.600	-23.900	-17.200	-14.900	-13.300	-11.300	-11.800	-15.700	-23.000	-32.700	-38.900	-40.600	-37.000	-24.700	-15.100	-12.800	-11.000	-11.500	-11.300	-3.900	-5.900	13.900	16.800	-68.000	0.000	0.000	0.000	0.000	0.000	210.038	146.210	4.011
0.000	0.000	0.000	0.000	0.000	0.000	0.000	37.900	76.200	122.100	172.900	225.000	253.300	264.800	272.300	279.900	287.100	292.700	297.100	300.200	302.100	302.500	302.200	301.200	299.400	298.200	297.800	297.300	297.100	296.500	294.500	292.100	289.100	285.800	282.300	279.000	275.700	272.900	269.800	267.700	266.900	265.300	261.300	253.900	245.300	235.800	224.200	216.300	201.200	178.500	163.100	134.700	94.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-16.800	-31.900	-15.600	-0.100	11.800	20.700	20.100	13.500	8.900	8.500	10.400	13.000	15.600	19.200	17.900	14.800	13.100	12.600	13.700	18.900	23.400	26.800	28.300	28.300	32.200	32.600	28.400	23.000	17.100	11.300	5.700	2.700	2.500	7.800	17.800	25.200	29.100	26.500	17.400	11.000	9.800	17.100	16.200	12.000	9.000	-4.900	-36.000	-95.400	0.000	0.000	0.000	0.000	0.000	0.000	206.124	147.305	4.079
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	97.000	149.100	195.200	231.800	252.400	265.400	275.600	284.500	290.300	295.200	298.200	301.000	303.900	306.100	308.000	308.700	308.800	309.000	308.900	308.400	306.600	303.100	299.400	294.700	290.700	287.000	283.500	279.900	276.600	273.900	269.300	262.400	254.800	247.600	244.700	245.500	244.200	239.600	226.200	211.100	194.900	170.300	129.900	73.200	53.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-37.900	20.800	27.000	22.300	6.800	-0.900	0.600	3.300	4.600	3.200	2.500	1.100	0.800	1.800	3.600	5.800	7.500	9.400	10.800	11.100	11.100	9.500	6.600	4.900	2.600	1.600	1.200	1.200	0.900	0.900	1.000	-0.500	-5.300	-12.100	-17.700	-16.600	-8.400	-1.100	3.800	2.000	-5.200	-6.300	-8.200	-33.200	-61.500	-40.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	202.298	147.896	4.058
0.000	0.000	0.000	0.000	0.000	0.000	67.200	81.900	128.300	147.000	154.200	169.200	194.100	223.400	247.500	271.500	285.000	293.100	298.100	301.100	304.500	307.000	309.000	309.900	310.400	309.900	308.200	304.700	299.900	294.700	290.100	285.500	281.000	277.500	275.900	274.300	272.100	267.400	261.700	256.900	253.200	249.700	245.600	238.400	228.900	221.600	211.000	195.200	177.700	164.600	146.400	134.900	100.800	69.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	67.200	81.900	31.300	-2.100	-41.000	-62.600	-58.300	-42.000	-28.100	-13.000	-5.300	-2.100	-0.100	0.100	0.600	0.900	1.000	1.200	1.600	0.900	-0.700	-3.700	-6.700	-8.400	-9.300	-9.200	-9.700	-9.500	-7.600	-5.600	-4.500	-6.500	-7.600	-5.500	-1.600	2.100	0.900	-7.100	-15.300	-18.000	-15.200	-15.900	-17.200	-5.700	16.500	61.700	47.200	69.000	0.000	0.000	0.000	0.000	0.000	0.000	198.987	147.941	3.974
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80.400	106.000	157.800	192.500	211.900	227.300	243.200	259.000	270.700	279.100	284.000	287.400	289.600	290.400	290.500	289.900	289.700	288.600	286.500	283.700	280.800	278.800	277.000	275.300	272.100	268.500	265.400	263.000	261.400	258.500	255.900	253.500	251.400	248.900	247.200	246.500	246.600	246.600	244.100	238.800	227.700	209.500	189.600	170.200	147.600	104.900	40.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-67.200	-81.900	-47.900	-41.000	3.600	23.300	17.800	3.900	-4.300	-12.500	-14.300	-14.000	-14.100	-13.700	-14.900	-16.600	-18.500	-20.000	-20.700	-21.300	-21.700	-21.000	-19.100	-15.900	-13.100	-10.200	-8.900	-9.000	-10.500	-11.300	-10.700	-8.900	-5.800	-3.400	-1.800	-0.800	1.600	8.100	17.700	25.000	33.100	43.600	50.000	44.900	43.200	35.300	46.800	35.900	40.100	0.000	0.000	0.000	0.000	0.000	194.844	148.811	3.861
0.000	0.000	0.000	0.000	0.000	0.000	59.700	100.700	128.400	149.000	169.900	194.500	227.400	252.900	264.600	270.600	275.000	278.200	280.000	282.400	284.200	285.700	286.100	285.600	284.000	282.200	280.800	279.600	278.600	276.000	272.100	268.200	265.000	261.200	257.500	255.000	252.400	249.100	248.400	249.500	250.700	250.600	249.900	248.200	243.900	231.800	214.500	194.700	177.300	169.000	154.400	132.700	111.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	59.700	100.700	48.000	43.000	12.100	2.000	15.500	25.600	21.400	11.600	4.300	-0.900	-4.000	-5.000	-5.400	-4.700	-4.400	-4.300	-5.700	-6.400	-5.700	-4.100	-2.200	-2.800	-4.900	-7.100	-7.100	-7.300	-7.900	-8.000	-9.000	-9.400	-7.500	-4.000	-0.700	1.700	2.700	1.700	-2.700	-14.800	-29.600	-44.100	-50.400	-40.500	-35.200	-37.500	-36.000	-104.900	-40.100	0.000	0.000	0.000	0.000	0.000	191.371	150.063	3.816
0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.100	78.900	133.000	178.600	217.300	240.000	254.800	263.300	269.700	275.500	280.600	284.900	288.100	290.900	292.900	294.300	295.500	296.100	295.600	295.100	293.900	290.900	287.300	283.400	279.000	274.400	271.100	268.900	266.200	263.700	262.900	261.500	257.600	253.100	251.800	251.500	250.600	250.100	249.100	245.600	236.500	224.800	205.700	176.300	151.300	125.600	99.500	72.900	30.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-59.700	-92.600	-49.500	-16.000	8.700	22.800	12.600	1.900	-1.300	-0.900	0.500	2.400	4.900	5.700	6.700	7.200	8.200	9.900	12.100	13.400	14.300	14.300	12.300	11.300	11.300	10.800	9.400	9.900	11.400	11.200	11.300	13.800	13.100	8.100	2.400	1.200	1.600	2.400	6.200	17.300	31.100	41.800	47.500	36.700	21.900	18.600	14.000	99.500	72.900	30.500	0.000	0.000	0.000	0.000	187.337	151.332	3.836
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.100	91.700	171.600	206.400	228.100	241.200	249.100	254.600	261.200	269.100	277.000	283.800	288.700	292.500	295.500	298.300	300.400	301.600	301.000	299.700	298.000	295.700	293.600	291.200	288.700	287.300	286.300	285.000	282.800	280.000	277.300	275.100	274.300	274.300	275.000	275.900	276.100	276.800	277.200	276.500	272.200	259.400	224.800	186.400	159.900	129.400	99.400	55.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8.100	-63.800	-41.300	-7.000	-10.900	-11.900	-13.600	-14.200	-15.100	-14.300	-11.500	-7.900	-4.300	-2.200	-0.400	1.200	2.800	4.300	6.000	5.900	5.800	7.100	8.400	10.200	12.200	14.300	16.200	17.400	18.800	19.100	17.100	15.800	17.500	21.200	22.500	23.500	25.300	26.000	27.700	31.600	40.000	47.400	53.700	48.500	35.100	34.300	29.900	26.500	25.200	0.000	0.000	0.000	0.000	184.270	152.548	3.852
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	29.200	82.200	160.900	206.100	225.600	236.900	246.000	254.700	261.900	267.400	271.500	275.100	277.900	281.000	283.300	284.600	284.000	283.100	282.500	282.200	281.000	278.700	276.000	275.800	274.800	273.000	271.300	271.100	272.000	273.800	274.700	274.800	275.000	275.000	274.300	273.100	267.800	266.100	260.800	257.500	253.600	239.100	219.800	200.400	171.500	142.900	81.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.100	-9.500	-10.700	-0.300	-2.500	-4.300	-3.100	0.100	0.700	-1.700	-5.500	-8.700	-10.800	-11.500	-12.200	-13.700	-16.400	-18.500	-18.500	-17.500	-17.000	-17.000	-17.600	-15.400	-13.900	-14.300	-15.000	-13.900	-10.800	-6.200	-2.600	-0.300	0.700	0.700	-0.700	-2.800	-8.300	-10.700	-16.400	-19.000	-18.600	-20.300	-5.000	14.000	11.600	13.500	-18.200	-55.700	0.000	0.000	0.000	0.000	180.683	154.203	3.816
0.000	0.000	0.000	0.000	0.000	0.000	0.000	55.100	79.600	115.100	164.000	208.800	228.000	241.500	253.300	261.400	266.300	270.700	275.300	278.500	280.700	283.100	285.600	287.800	289.200	291.000	292.200	291.600	290.900	290.500	289.400	287.900	287.600	287.700	288.200	288.500	289.000	289.700	289.700	289.800	290.700	291.100	289.600	287.300	285.700	282.100	269.500	241.500	209.900	199.700	199.700	190.700	181.200	139.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	55.100	50.400	32.900	3.100	2.700	2.400	4.600	7.300	6.700	4.400	3.300	3.800	3.400	2.800	2.100	2.300	3.200	5.200	7.900	9.700	9.400	9.900	11.800	13.400	12.100	12.800	14.700	16.900	17.400	17.000	15.900	15.000	15.000	15.700	16.100	15.300	14.200	17.900	16.000	8.700	-16.000	-43.700	-39.400	-20.100	-9.700	9.700	-3.800	-81.200	0.000	0.000	0.000	0.000	0.000	176.725	155.873	3.817
